date,region,factor,source,url,tone
20220501,Western Europe,geopolitics,jordantimes.com,http://www.jordantimes.com/opinion/harold-james/friends-without-benefits,-2.48091603053435
20220501,Western Europe,geopolitics,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/20107019.primary-school-children-receive-free-book-mark-queens-platinum-jubilee/,7.11206896551724
20220501,Western Europe,geopolitics,jordantimes.com,http://www.jordantimes.com/news/region/19th-century-iraq-church-celebrates-first-mass-daesh-defeat,-1.81818181818182
20220501,Western Europe,geopolitics,californiatelegraph.com,https://www.californiatelegraph.com/news/272532150/angelina-jolie-meets-children-visits-cafe-in-ukraine-lviv,-4.31654676258993
20220501,Western Europe,geopolitics,jamaicantimes.com,https://www.jamaicantimes.com/news/272532089/coming-out-of-bankruptcy-hertz-upbeat-about-summer-rentals,-7.03125
20220501,Western Europe,geopolitics,journalnow.com,https://journalnow.com/opinion/columnists/tom-campbell-don-t-look-now-but-we-re-getting-grayer/article_5ba28b3e-c746-11ec-bf27-37fee512f04c.html,-0.867410161090459
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272532125/live-russian-missile-strike-hits-odessa-airport,-3.66197183098592
20220501,Western Europe,geopolitics,ketr.org,https://www.ketr.org/2022-04-30/russia-ukraine-war-what-happened-today-april-30,-4.8780487804878
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272531933/us-training-ukrainian-troops-pentagon,0.0
20220501,Western Europe,geopolitics,jordantimes.com,http://www.jordantimes.com/news/world/russia-urges-us-nato-halt-kyiv-arms-supply-%E2%80%94-state-media,-3.2967032967033
20220501,Western Europe,geopolitics,jordantimes.com,http://www.jordantimes.com/opinion/carlos-lopes/rich-worlds-empty-climate-promises,-2.68389662027833
20220501,Western Europe,geopolitics,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/uk-today/20100006.5-must-try-uk-experiences-celebrate-international-harry-potter-day/,3.06122448979592
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272532270/live-20-civilians-have-been-evacuated-from-mariupols-azovstal-site,-3.36496980155306
20220501,Western Europe,geopolitics,countypress.co.uk,https://www.countypress.co.uk/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
20220501,Western Europe,geopolitics,timesandstar.co.uk,https://www.timesandstar.co.uk/news/20107019.primary-school-children-receive-free-book-mark-queens-platinum-jubilee/,7.11206896551724
20220501,Western Europe,geopolitics,mtpr.org,https://www.mtpr.org/2022-04-30/russia-ukraine-war-what-happened-today-april-30,-4.8780487804878
20220501,Western Europe,geopolitics,yorknewstimes.com,https://yorknewstimes.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_37fae9e2-38e7-5dc4-8d4f-366a1b723501.html,-4.55991516436903
20220501,Western Europe,geopolitics,jordantimes.com,http://www.jordantimes.com/news/region/family-activists-say-leading-algeria-opposition-figure-arrested,-6.46067415730337
20220501,Western Europe,geopolitics,countypress.co.uk,https://www.countypress.co.uk/news/20107019.primary-school-children-receive-free-book-mark-queens-platinum-jubilee/,7.11206896551724
20220501,Western Europe,geopolitics,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
20220501,Western Europe,geopolitics,kclu.org,https://www.kclu.org/world/2022-04-30/russia-ukraine-war-what-happened-today-april-30,-4.8780487804878
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272531901/ukraine-slows-russian-advance-in-east-south-as-talks-in-doubt,-3.79965457685665
20220501,Western Europe,geopolitics,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/20107019.primary-school-children-receive-free-book-mark-queens-platinum-jubilee/,7.11206896551724
20220501,Western Europe,geopolitics,fredericksburg.com,https://fredericksburg.com/entertainment/book-review-author-delves-into-battle-that-built-roman-empire/article_5ab4b90e-6f78-5ca4-8514-82842d16b84c.html,-1.48514851485149
20220501,Western Europe,geopolitics,jordantimes.com,http://www.jordantimes.com/opinion/zach-meyers/elon-musks-twitter-test,-2.66821345707657
20220501,Western Europe,geopolitics,msn.com,https://www.msn.com/en-in/news/other/masks-are-pretty-magical-i-m-surprised-that-people-got-fatigued-wearing-them-bill-gates/ar-AAWMUAu,-2.88590604026846
20220501,Western Europe,geopolitics,gazette.com,https://gazette.com/ap/politics/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_af60818c-f5e5-597d-9def-d9dd9dfad1bb.html,-4.60878885316184
20220501,Western Europe,geopolitics,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
20220501,Western Europe,geopolitics,msn.com,https://www.msn.com/en-us/news/world/guinea-junta-leader-decides-on-39-month-transition/ar-AAWMLap,-3.97350993377483
20220501,Western Europe,geopolitics,times-series.co.uk,https://www.times-series.co.uk/news/20107019.primary-school-children-receive-free-book-mark-queens-platinum-jubilee/,7.11206896551724
20220501,Western Europe,geopolitics,impartialreporter.com,https://www.impartialreporter.com/news/20107019.primary-school-children-receive-free-book-mark-queens-platinum-jubilee/,7.11206896551724
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272531927/benin-celebrates-return-of-royal-treasures-after-130-years,5.38764783180026
20220501,Western Europe,geopolitics,webindia123.com,https://news.webindia123.com/news/press_showdetailsPR.asp?id=1250328&cat=PRN,3.26530612244898
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272531853/ukrainian-president-british-pm-discuss-defensive-support-for-ukraine,1.14942528735632
20220501,Western Europe,geopolitics,worcesternews.co.uk,https://www.worcesternews.co.uk/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
20220501,Western Europe,geopolitics,msn.com,http://www.msn.com/en-nz/entertainment/music/amanda-holden-breaks-down-after-bgt-audition-from-armed-forces-choir/ar-AAWN9dl,0.680272108843537
20220501,Western Europe,geopolitics,starherald.com,https://starherald.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_f843d0a4-6da7-5563-a59c-8ae40c1656fb.html,-4.49596066034422
20220501,Western Europe,geopolitics,asiabulletin.com,https://www.asiabulletin.com/news/272532089/coming-out-of-bankruptcy-hertz-upbeat-about-summer-rentals,-7.03125
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272532347/quick-payoff-unlikely-in-biden-order-to-boost-lithium-mining,-0.403551251008878
20220501,Western Europe,geopolitics,googleblog.com,https://developers.googleblog.com/2022/04/what-is-black-and-white-and-read-all.html,2.26986128625473
20220501,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/20107019.primary-school-children-receive-free-book-mark-queens-platinum-jubilee/,7.11206896551724
20220501,Western Europe,geopolitics,kwbu.org,https://www.kwbu.org/latest-from-npr/2022-04-30/russia-ukraine-war-what-happened-today-april-30,-4.8780487804878
20220501,Western Europe,geopolitics,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/uk-today/20098669.star-wars-day-gifts-can-buy-mark-big-day-iwoot-veryneko/,3.78874856486797
20220501,Western Europe,geopolitics,kgou.org,https://www.kgou.org/2022-04-30/russia-ukraine-war-what-happened-today-april-30,-4.8780487804878
20220501,Western Europe,geopolitics,saultstar.com,https://www.saultstar.com:443/opinion/letters/sudbury-letter-get-rid-of-nuclear-weapons-before-they-kill-billions,-7.37704918032787
20220501,Western Europe,geopolitics,impartialreporter.com,https://www.impartialreporter.com/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
20220501,Western Europe,geopolitics,sofrep.com,https://sofrep.com/news/the-nuclear-option-open-to-putin-that-nobody-wants-to-talk-about/,-4.7247507585609
20220501,Western Europe,geopolitics,countypress.co.uk,https://www.countypress.co.uk/news/national/uk-today/20100006.5-must-try-uk-experiences-celebrate-international-harry-potter-day/,3.0241935483871
20220501,Western Europe,geopolitics,times-series.co.uk,https://www.times-series.co.uk/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
20220501,Western Europe,geopolitics,gazette.com,https://gazette.com/news/us-world/britain-says-russian-troll-factory-is-spreading-disinformation-on-social-media/article_4ac0d36c-3cb3-558c-a807-92f8311260f9.html,-8.18181818181818
20220501,Western Europe,geopolitics,smithsonianmag.com,https://www.smithsonianmag.com/history/unsuccessful-wwii-plot-fight-japanese-radioactive-foxes-180975932/,-3.91937290033595
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272531919/germany-takes-italy-to-uns-highest-court,-8.10810810810811
20220501,Western Europe,geopolitics,ukrinform.net,https://www.ukrinform.net/rubric-ato/3471831-denmark-to-send-armored-personnel-carriers-heavy-mortars-to-ukraine.html,0.0
20220501,Western Europe,geopolitics,stltoday.com,https://www.stltoday.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_ac32150a-efa9-5afc-a18c-e1fd5e9e2765.html,-4.55991516436903
20220501,Western Europe,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/inmagene-receives-fdas-ind-clearance-for-ox40-antagonist-301534060.html,0.525624178712222
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272531891/un-calls-on-mali-to-reverse-new-media-restrictions,-7.53246753246753
20220501,Western Europe,geopolitics,apnews.com,https://apnews.com/article/russia-ukraine-kyiv-business-europe-united-nations-bbc974ee780153c7f4b127f329b718e6,-4.60549803641557
20220501,Western Europe,geopolitics,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/uk-today/20100006.5-must-try-uk-experiences-celebrate-international-harry-potter-day/,3.45528455284553
20220501,Western Europe,geopolitics,coventrytelegraph.net,https://www.coventrytelegraph.net/news/uk-world-news/zelensky-drive-occupiers-out-ukraine-23835507,-1.23456790123457
20220501,Western Europe,geopolitics,californiatelegraph.com,https://www.californiatelegraph.com/news/272532347/quick-payoff-unlikely-in-biden-order-to-boost-lithium-mining,-0.403551251008878
20220501,Western Europe,geopolitics,qctimes.com,https://qctimes.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_e3d01e00-fcd9-5494-a07a-fb4045223dcc.html,-4.55187014820042
20220501,Western Europe,geopolitics,omaha.com,https://omaha.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_d46bfbcc-04fe-5391-9e93-2da42f425120.html,-4.55991516436903
20220501,Western Europe,geopolitics,pressandjournal.co.uk,https://www.pressandjournal.co.uk/news/scotland/4238012/oncologist-warns-people-to-protect-their-skin-while-enjoying-the-sun/,-3.2
20220501,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272531898/serbia-shows-off-new-chinese-missiles-in-display-of-military-power,0.0
20220501,Western Europe,geopolitics,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/uk-today/20100337.aldi-lidl-middle-aisles-sunday-may-1/,3.78787878787879
20220501,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
20220501,Western Europe,geopolitics,mirror.co.uk,https://www.mirror.co.uk/news/world-news/putin-using-russian-bots-targetting-26840244,-9.63541666666667
20220501,Western Europe,geopolitics,mcdowellnews.com,https://mcdowellnews.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_5ab5ec42-1dc8-594c-90db-8fd86482f936.html,-4.55991516436903
20220501,Western Europe,economy,jordantimes.com,http://www.jordantimes.com/opinion/ian-buruma/why-macron-hated,-2.87356321839081
20220501,Western Europe,economy,pressandjournal.co.uk,https://www.pressandjournal.co.uk/politics/4238003/robertson-brexit-and-uk-government-inaction-exacerbating-cost-of-living-crisis/,-5.1660516605166
20220501,Western Europe,economy,msn.com,https://www.msn.com/en-in/money/news/fema-violations-alleged-ed-seizes-rs-5551-crore-deposits-of-xiaomi/ar-AAWNjPC,-2.29357798165138
20220501,Western Europe,economy,pressandjournal.co.uk,https://www.pressandjournal.co.uk/politics/4238000/sarwar-both-governments-leaving-people-economically-vulnerable/,-1.62074554294976
20220501,Western Europe,supply_chain,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/20107020.charles-calls-ancient-woods-replenished-new-project-honours-queen/,4.39932318104907
20220501,Western Europe,supply_chain,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/20106943.tories-head-local-elections-porn-mp-scandal-top-partygate/,-4.58015267175572
20220501,Western Europe,supply_chain,countypress.co.uk,https://www.countypress.co.uk/news/national/20107020.charles-calls-ancient-woods-replenished-new-project-honours-queen/,4.39932318104907
20220501,Western Europe,supply_chain,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/20106943.tories-head-local-elections-porn-mp-scandal-top-partygate/,-4.58015267175572
20220501,Western Europe,supply_chain,wimbledonguardian.co.uk,https://www.wimbledonguardian.co.uk/news/national/20107020.charles-calls-ancient-woods-replenished-new-project-honours-queen/,4.39932318104907
20220501,Western Europe,supply_chain,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/20106943.tories-head-local-elections-porn-mp-scandal-top-partygate/,-4.58015267175572
20220501,Western Europe,supply_chain,times-series.co.uk,https://www.times-series.co.uk/news/national/20106943.tories-head-local-elections-porn-mp-scandal-top-partygate/,-4.58015267175572
20220501,Western Europe,supply_chain,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/20106943.tories-head-local-elections-porn-mp-scandal-top-partygate/,-4.58015267175572
20220501,Western Europe,supply_chain,times-series.co.uk,https://www.times-series.co.uk/news/national/20107020.charles-calls-ancient-woods-replenished-new-project-honours-queen/,4.39932318104907
20220501,Western Europe,supply_chain,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-10771339/Amber-Heard-does-workout-morning-prepare-court-battle-Johnny-Depp.html,-2.66875981161696
20220501,Western Europe,supply_chain,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/20107020.charles-calls-ancient-woods-replenished-new-project-honours-queen/,4.39932318104907
