date,region,factor,source,url,tone
20221201,North America,geopolitics,bendbulletin.com,https://www.bendbulletin.com/ap/trumps-new-social-media-app-truth-social-appears-in-app-store/article_9d48ff3c-9334-11ec-bbcc-a70b1e30624c.html,0.496688741721854
20221201,North America,geopolitics,sott.net,https://www.sott.net/article/464703-The-coming-monetary-enslavement,-1.04547830632514
20221201,North America,geopolitics,afghanistansun.com,https://www.afghanistansun.com/news/272320910/president-hails-new-chapter-in-iran-qatar-ties,0.53134962805526
20221201,North America,geopolitics,kshb.com,https://www.kshb.com/news/local-news/officials-progress-being-made-eliminating-feral-hogs-in-missouri,-9.35960591133005
20221201,North America,geopolitics,abc57.com,https://www.abc57.com/news/closing-arguments-to-begin-in-hate-crimes-trial-of-ahmaud-arberys-killers,-8.8336192109777
20221201,North America,geopolitics,lancasteronline.com,https://lancasteronline.com/business/nation/eu-vows-to-help-prevent-the-possible-breakup-of-bosnia/article_0b0d5037-e71d-504a-a56a-40e5fe4c7d40.html,-2.85714285714286
20221201,North America,geopolitics,washingtontimes.com,https://www.washingtontimes.com/news/2022/feb/21/medina-spirit-stripped-last-years-kentucky-derby-v/,-2.91666666666667
20221201,North America,geopolitics,stgeorgeutah.com,https://www.stgeorgeutah.com/news/archive/2022/02/21/cgb-trespassing-turns-into-mail-theft-resulting-in-drug-warrant-arrests/,-4.83870967741935
20221201,North America,geopolitics,timescolonist.com,https://www.timescolonist.com/national-news/trudeau-says-protests-blockades-could-return-after-police-clear-ottawas-core-5085722,-5.0761421319797
20221201,North America,geopolitics,hawaiitelegraph.com,https://www.hawaiitelegraph.com/news/272321471/sound-associated-with-havana-syndrome-revealed,-7.3972602739726
20221201,North America,geopolitics,palmcoastobserver.com,https://www.palmcoastobserver.com/article/senate-eyes-changes-on-school-books-term-limits,-1.5
20221201,North America,geopolitics,kshb.com,https://www.kshb.com/news/local-news/bonner-springs-animal-control-rescues-bald-eagle-on-presidents-day,1.33333333333333
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/putin-signs-order-recognizing-ukraine-separatists-defying-west/ar-AAU8nWG,-3.97249809014515
20221201,North America,geopolitics,wgrd.com,https://wgrd.com/breaking-benjamin-2022-tour-seether-starset-lacey-sturm/,0.255102040816326
20221201,North America,geopolitics,christianpost.com,https://www.christianpost.com:443/news/illinois-county-to-pay-370k-for-violating-christian-nurses-rights.html,-0.377358490566038
20221201,North America,geopolitics,cambodiantimes.com,https://www.cambodiantimes.com/news/272321556/nixon-mao-meeting-four-lessons-from-50-years-of-us-china-relations,-0.277008310249308
20221201,North America,geopolitics,yourblackworld.net,https://yourblackworld.net/2022/02/19/handcuffed-woman-who-was-aboard-carnival-cruise-ship-jumped-overboard-to-her-death/,-1.47058823529412
20221201,North America,geopolitics,yourblackworld.net,https://yourblackworld.net/2022/02/21/houston-mother-sentenced-to-40-years-in-prison-for-beating-her-daughter-to-death-and-lying-about-it/,-10.4109589041096
20221201,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/US-border-agent-kills-man-on-rugged-trail-in-16936190.php,-3.41880341880342
20221201,North America,geopolitics,hawaiitelegraph.com,https://www.hawaiitelegraph.com/news/272321657/putin-plans-to-recognize-separatist-regions-in-eastern-ukraine,-3.45323741007194
20221201,North America,geopolitics,whyy.org,https://whyy.org/articles/fake-electors-trump-overthrow-election-2020/,-1.85676392572944
20221201,North America,geopolitics,pentictonherald.ca,https://www.pentictonherald.ca/news/national_news/article_80e95862-f316-5414-b841-1d56a6492ede.html,-3.77358490566038
20221201,North America,geopolitics,aawsat.com,https://english.aawsat.com/home/article/3487581/iran%E2%80%99s-raisi-calls-us-lift-sanctions-revive-nuclear-deal,-0.532859680284192
20221201,North America,geopolitics,iheart.com,https://wmanfm.iheart.com/content/2022-02-21-five-found-dead-infant-hospitalized-in-apartment-with-illicit-narcotics/,-5.40540540540541
20221201,North America,geopolitics,king5.com,https://www.king5.com/article/news/nation-world/trumps-social-media-platform-truth-social-launches/507-3be5c727-810a-4091-a506-ffeaedc615f4,-1.39165009940358
20221201,North America,geopolitics,irvinetimes.com,https://www.irvinetimes.com/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,hourdetroit.com,https://www.hourdetroit.com/fashion-topics/metro-detroit-fashion-moments-at-nyfw-fall-winter-22/,3.59237536656891
20221201,North America,geopolitics,nhregister.com,https://www.nhregister.com/news/article/Howard-gets-2M-grant-to-digitize-Black-newspaper-16936133.php,1.36363636363636
20221201,North America,geopolitics,msn.com,http://www.msn.com/en-us/news/us/dangerous-oath-keepers-leader-stewart-rhodes-to-await-trial-in-jail/ar-AAU8eVx,-5.57553956834532
20221201,North America,geopolitics,nbcconnecticut.com,https://www.nbcconnecticut.com/tag/medina-spirit/,-0.675675675675675
20221201,North America,geopolitics,kshb.com,https://www.kshb.com/news/local-news/raytown-announces-new-superintendent-for-2022-23-school-year,4.10958904109589
20221201,North America,geopolitics,telegram.com,https://www.telegram.com/story/news/crime/2022/02/21/state-police-worcester-man-interest-tigers-charged-breaking-into-franklin-park-zoo-boston/6882937001/,-7.46268656716418
20221201,North America,geopolitics,cmo.com.au,https://www.cmo.com.au/article/695499/microsoft-australia-get-new-cmo/,3.43511450381679
20221201,North America,geopolitics,cities929.com,https://www.cities929.com/2022/02/21/how-illinois-ranks-in-quality-of-life-for-older-americans/,-0.568181818181818
20221201,North America,geopolitics,northwaleschronicle.co.uk,https://www.northwaleschronicle.co.uk/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,iheart.com,https://newsradio710.iheart.com/content/2022-02-21-five-found-dead-infant-hospitalized-in-apartment-with-illicit-narcotics/,-5.40540540540541
20221201,North America,geopolitics,mix931fm.com,https://mix931fm.com/did-britney-spears-just-land-one-of-the-most-expensive-book-deals-of-all-time/,0.220750551876379
20221201,North America,geopolitics,sthelensstar.co.uk,https://www.sthelensstar.co.uk/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,jpost.com,https://www.jpost.com/israel-news/politics-and-diplomacy/article-698188,-0.39093041438624
20221201,North America,geopolitics,kbzk.com,https://www.kbzk.com/news/local-news/heart-mountain-hosts-teachers-for-day-of-remembrance,-0.689655172413793
20221201,North America,geopolitics,wishtv.com,https://www.wishtv.com/news/politics/putin-backs-recognizing-separatist-eastern-ukrainian-regions-2/,-6.81667769688948
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/newsitem/que-funding-domestic-violence/cp1853999570,-4.3010752688172
20221201,North America,geopolitics,thesheridanpress.com,https://www.thesheridanpress.com/news/local/whp-annual-report-shows-thousands-of-stops-lacking-staff/article_08f46e74-932b-11ec-ad0e-d38e501bfd06.html,-2.99684542586751
20221201,North America,geopolitics,wvpublic.org,https://www.wvpublic.org/podcast/west-virginia-morning/2022-02-21/origins-of-black-history-month-and-exploring-the-years-after-the-american-civil-war-this-west-virginia-morning,-0.740740740740741
20221201,North America,geopolitics,ypradio.org,https://www.ypradio.org/education/2022-02-21/missoula-superintendent-stepping-down-for-job-with-state-advocacy-group,-0.704225352112676
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/newsitem/mtl-youth-violence-forum/cp1556368920,-4.29292929292929
20221201,North America,geopolitics,mirror.co.uk,https://www.mirror.co.uk/news/politics/breaking-boris-johnson-says-putins-26293384,-3.85487528344671
20221201,North America,geopolitics,sott.net,https://www.sott.net/article/464708-US-Freedom-Convoy-organizer-reveals-plans-for-DC,-3.48583877995643
20221201,North America,geopolitics,timescolonist.com,https://www.timescolonist.com/bc-news/bargaining-to-resume-over-contract-for-sea-to-sky-transit-workers-union-5086455,-2.27272727272727
20221201,North America,geopolitics,abc57.com,https://www.abc57.com/news/two-men-struck-by-nyc-subway-trains-one-killed-within-hours-of-each-other,-0.97323600973236
20221201,North America,geopolitics,hawaiitelegraph.com,https://www.hawaiitelegraph.com/news/272321556/nixon-mao-meeting-four-lessons-from-50-years-of-us-china-relations,-0.277008310249308
20221201,North America,geopolitics,kshb.com,https://www.kshb.com/news/local-news/infrastructure-deal-includes-money-to-fix-2019-flood-damage,-7.54716981132075
20221201,North America,geopolitics,sott.net,https://www.sott.net/article/464710-Hiden-Biden-Capital-fences-going-up-AGAIN-ahead-of-State-of-the-Union-as-US-truckers-plan-DC-protests,-2.53164556962025
20221201,North America,geopolitics,msn.com,http://www.msn.com/en-us/music/celebrity/britney-spears-is-set-to-release-a-tell-all-memoir-as-she-signs-15-million-book-deal/ar-AAU8lYD,0.175131348511384
20221201,North America,geopolitics,iheart.com,https://1190kex.iheart.com/content/2022-02-21-bernie-madoffs-sister-and-her-husband-dead-in-apparent-murder-suicide/,-10.2678571428571
20221201,North America,geopolitics,chapelboro.com,https://chapelboro.com/world-news/putin-mulls-independence-of-separatist-ukraine-regions,-6.93140794223827
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/proposed-new-york-fashion-4836139/,1.58311345646438
20221201,North America,geopolitics,apnews.com,https://apnews.com/4b4dc55ddda0ac5688493fcd173bf1e5,-7.88732394366197
20221201,North America,geopolitics,kbzk.com,https://www.kbzk.com/lifestyle/family-reunited-with-dog-that-went-missing-12-years-ago,-2.56410256410256
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/storage-tank-enforcement-tennessee-6605931/,-1.71306209850107
20221201,North America,geopolitics,themedialine.org,https://themedialine.org/top-stories/israels-relationship-with-turkey-warming-as-herzog-set-to-visit-greece-cyprus/,1.6983016983017
20221201,North America,geopolitics,1079ishot.com,https://1079ishot.com/kanye-west-could-face-criminal-charges-for-punching-man/,-6.97674418604651
20221201,North America,geopolitics,compositesworld.com,https://www.compositesworld.com/news/spirit-aerosystems-converts-to-100-renewable-wind-energy-in-kansas-headquarters,4.52127659574468
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-in/news/other/another-mission-in-south-america-to-help-in-deepening-cooperation-between-india-and-paraguay/ar-AAU8dlB,1.59235668789809
20221201,North America,geopolitics,wfmz.com,https://www.wfmz.com/news/first-peruvian-ex-president-on-trial-for-odebrecht-scandal/article_1dd750f1-2061-5cb6-a48f-d9fe4730fdee.html,-7.90960451977401
20221201,North America,geopolitics,yourblackworld.net,https://yourblackworld.net/2022/02/21/black-man-charged-with-shooting-at-cops-could-have-very-well-been-within-his-rights-to-fire/,-5.14541387024609
20221201,North America,geopolitics,thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,telegraph.co.uk,https://www.telegraph.co.uk/news/2022/02/21/inside-donald-trumps-new-truth-app/,-0.671140939597315
20221201,North America,geopolitics,buffalonews.com,https://buffalonews.com/news/national/howard-gets-2m-grant-to-digitize-black-newspaper-archive/article_a9f47778-8e4a-5a22-800b-bb8683bf6f13.html,1.06382978723404
20221201,North America,geopolitics,timescolonist.com,https://www.timescolonist.com/national-news/montreal-to-host-forum-on-youth-violence-after-teens-killed-over-the-past-year-5086515,-3.72670807453416
20221201,North America,geopolitics,chron.com,https://www.chron.com/news/article/Howard-gets-2M-grant-to-digitize-Black-newspaper-16936133.php,1.36363636363636
20221201,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Motorist-fleeing-police-crashes-into-Elkhart-16936183.php,-8.94308943089431
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/facebook-to-pay-90-million-to-settle-2898227/,-4.47368421052632
20221201,North America,geopolitics,lawofficer.com,https://www.lawofficer.com/police-recruit-wife-both-die-of-apparent-suicide-hours-apart/,-4.34782608695652
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/politics/senate-democrats-meeting-with-polish-officials-to-discuss-russian-aggression/ar-AAU8u4O,-1.34228187919463
20221201,North America,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,advantagenews.com,https://www.advantagenews.com/news/program-to-help-young-illinois-farmers-acquire-land/article_b783a3f0-924b-11ec-af3b-97211dfddfa2.html,0.215982721382289
20221201,North America,geopolitics,thecable.ng,https://www.thecable.ng/fraud-nigeria-uk-sign-mou-on-transfer-of-210k-compensation-from-energy-company,-2.10970464135021
20221201,North America,economy,whas11.com,https://www.whas11.com/article/news/kentucky/43-million-tobacco-settlement-funds-kentucky-farms-water-quality-soil-erosion/417-93e7ecae-b61c-4ccc-98e5-7420fb89ad82,1.57894736842105
20221201,North America,economy,jdsupra.com,https://www.jdsupra.com/legalnews/dorsey-whitney-overview-31049/,5.22388059701492
20221201,North America,economy,hawaiitelegraph.com,https://www.hawaiitelegraph.com/news/272321544/usa-truck-selected-for-fourkites-q4-2021-premier-carrier-list,3.125
20221201,North America,economy,thecentersquare.com,https://www.thecentersquare.com/nevada/nevada-one-of-the-worst-places-to-live-for-older-americans/article_2aafdd65-7b81-5530-bb25-caeb1c78d2b9.html,0.0
20221201,North America,economy,vanguardngr.com,https://www.vanguardngr.com/2022/02/trade-deficit-with-china-worsens-with-23-bn-imports-in-2021/,0.739644970414201
20221201,North America,economy,infotel.ca,https://infotel.ca/newsitem/banks-outlook/cp3807832,0.851063829787234
20221201,North America,economy,wgrd.com,https://wgrd.com/rich-in-michigan/,3.63128491620112
20221201,North America,economy,bendbulletin.com,https://www.bendbulletin.com/ap/fed-governor-opens-door-to-half-point-rate-hike-in-march/article_ceadc857-2906-5083-b846-e6b165d43bb4.html,0.946372239747634
20221201,North America,economy,pentictonherald.ca,https://www.pentictonherald.ca/business_news/national_business/article_8b74305e-3596-5cc3-b475-4c1ecc68e640.html,0.904977375565611
20221201,North America,economy,fox6now.com,https://www.fox6now.com/news/will-real-estate-housing-market-crash-or-cool-off-in-2022-experts-give-their-2-cents,-0.844475721323012
20221201,North America,economy,news24.com,https://www.news24.com/citypress/news/zimbabwes-midwives-supplement-ailing-health-system-20220221,-0.134952766531714
20221201,North America,economy,shawu.edu,https://www.shawu.edu/Archives/2022/Shaw_University_Hires_Hayat_Brown_for_Real_Estate_Utilization_Strategy/,3.43347639484979
