date,region,factor,source,url,tone
20220701,North America,geopolitics,kare11.com,https://www.kare11.com/article/news/health/coronavirus/vaccine/fall-covid-boosters-must-target-newer-omicron-types-fda-says/507-0b4ac39f-938d-4a0c-a7a2-5368216613c9,3.68509212730318
20220701,North America,geopolitics,iheart.com,https://rock103.iheart.com/content/2022-06-30-man-arrested-for-stealing-ambulance-in-tennessee-crashing-into-police-car/,-1.70212765957447
20220701,North America,geopolitics,chron.com,https://www.chron.com/news/article/McConnell-warns-Dems-of-fallout-for-reviving-17277940.php,1.25284738041002
20220701,North America,geopolitics,today.com,https://www.today.com/parents/parents/s-secret-good-marriage-couple-married-79-years-answer-rcna36020,3.51966873706004
20220701,North America,geopolitics,benningtonbanner.com,https://www.benningtonbanner.com/ap/national/from-stocks-to-crypto-a-punishing-six-months-for-investors/article_2e5d9e22-03fc-5806-9b76-f0a9868da8cf.html,-3.42130987292278
20220701,North America,geopolitics,eastlothiancourier.com,https://www.eastlothiancourier.com/news/national/20248051.lewis-hamilton-bernie-ecclestones-comments-putin-will-put-us-back-decades/,-2.51889168765743
20220701,North America,geopolitics,kdat.com,https://kdat.com/marvel-characters-cut-from-thor-love-thunder/,-1.13314447592068
20220701,North America,geopolitics,focusdailynews.com,https://www.focusdailynews.com/waxahachie-child-predator-sentenced-to-life-for-sexually-abusing-4-year-old/,-7.05596107055961
20220701,North America,geopolitics,kcentv.com,https://www.kcentv.com/article/news/education/belton-isd-approves-increase-in-faculty-pay/500-7001c4fe-53d2-4ea5-8087-601356831393,1.83150183150183
20220701,North America,geopolitics,kulr8.com,https://www.kulr8.com/lifestyles/entertainment/hells-angels-founding-member-sonny-barger-dies-aged-83-from-liver-cancer/article_eea35a65-0828-5b79-8e13-047a39f6d278.html,-3.66598778004073
20220701,North America,geopolitics,wesa.fm,https://www.wesa.fm/2022-06-30/election-deniers-have-taken-their-fraud-theories-on-tour-to-nearly-every-state,-1.78817056396149
20220701,North America,geopolitics,tucsonsentinel.com,https://www.tucsonsentinel.com/arts/comments/063022_ballet_tucson_director/,-2.75449101796407
20220701,North America,geopolitics,townhall.com,https://townhall.com/tipsheet/maddywelsh/2022/06/30/judge-blocks-floridas-15-week-abortion-ban-n2609547,-7.19178082191781
20220701,North America,geopolitics,today.com,https://www.today.com/parents/parents/dog-dies-mountain-lion-protect-kids-rcna35973,-4.30416068866571
20220701,North America,geopolitics,kowb1290.com,https://kowb1290.com/breaking-laramie-police-arrest-california-man-for-murder/,-8.67052023121387
20220701,North America,geopolitics,independentsentinel.com,https://www.independentsentinel.com/worst-us-president-in-history-trashes-scotus-on-foreign-soil/,-5.28455284552845
20220701,North America,geopolitics,kingfm.com,https://kingfm.com/breaking-laramie-police-arrest-california-man-for-murder/,-8.67052023121387
20220701,North America,geopolitics,marinelink.com,https://www.marinelink.com/news/uscg-awards-austal-usa-stage-offshore-497784,2.34657039711191
20220701,North America,geopolitics,nbcnewyork.com,https://www.nbcnewyork.com/news/local/ny-ag-wegmans-to-pay-400k-for-data-breach-that-exposed-customers-personal-info/3757393/,-2.10355987055016
20220701,North America,geopolitics,as.com,https://en.as.com/latest_news/medvedevs-threat-to-nato-n/,-6.69291338582677
20220701,North America,geopolitics,wcnc.com,https://www.wcnc.com/article/news/nation-world/power-plane-emissions-epa/507-4d11b30c-dddf-4f76-8828-9e1ab223725a,-3.13695485845448
20220701,North America,geopolitics,milfordmirror.com,https://www.milfordmirror.com/news/article/California-advances-bid-to-create-legal-drug-17277569.php,-5.21541950113379
20220701,North America,geopolitics,tulsaworld.com,https://tulsaworld.com/news/local/education/discovery-of-tulsa-public-schools-contract-irregularity-announced/article_26e0c118-f8bf-11ec-8d5c-9b8859660b03.html,-0.267379679144385
20220701,North America,geopolitics,iheart.com,https://z107fm.iheart.com/content/2022-06-30-travis-barkers-daughters-speak-out-amid-his-hospitalization/,2.57352941176471
20220701,North America,geopolitics,benningtonbanner.com,https://www.benningtonbanner.com/ap/national/sonny-barger-figurehead-of-hells-angels-dies-at-83/article_9989f476-cba9-5bd6-b86a-f379597ed7ef.html,-5.01432664756447
20220701,North America,geopolitics,kcentv.com,https://www.kcentv.com/article/news/crime/waco-police-investigate-fatal-crash/500-72e3b397-62cd-4f08-8b3f-65e1f98a47df,-7.47126436781609
20220701,North America,geopolitics,register-herald.com,https://www.register-herald.com/news/state_region/questions-raised-regarding-states-opioid-settlement-distribution-process/article_6ec61303-35b3-5a36-835a-a0a364ae5e85.html,-1.2998266897747
20220701,North America,geopolitics,cmcmarkets.com,https://www.cmcmarkets.com/en/news-and-analysis/asian-markets-are-set-to-open-higher-despite-falls-in-the-us-stocks,-1.95876288659794
20220701,North America,geopolitics,shorenewsnetwork.com,https://www.shorenewsnetwork.com/2022/06/30/state-abortion-bans-blocked/,-6.06435643564356
20220701,North America,geopolitics,kulr8.com,https://www.kulr8.com/news/yellowstone-national-park-to-reopen-north-loop-july-2-and-suspend-alternating-license-plate-system/article_26e3b000-fa78-5a1f-9d3f-6a339637d1f9.html,-1.11464968152866
20220701,North America,geopolitics,wbir.com,https://www.wbir.com/article/news/nation-world/power-plane-emissions-epa/507-4d11b30c-dddf-4f76-8828-9e1ab223725a,-3.13695485845448
20220701,North America,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-07/56447967-cerrado-gold-announces-results-of-annual-general-meeting-of-shareholders-296.htm,3.5230352303523
20220701,North America,geopolitics,mtdemocrat.com,https://www.mtdemocrat.com/prospecting/play-explores-social-and-sexual-politics/,3.5
20220701,North America,geopolitics,nationalmortgagenews.com,https://www.nationalmortgagenews.com/news/first-guaranty-sued-for-gender-discrimination-retaliation,-6.69800235017626
20220701,North America,geopolitics,trtworld.com,https://www.trtworld.com/americas/us-envoy-fails-to-secure-release-of-americans-detained-in-venezuela-58462,-4.24354243542435
20220701,North America,geopolitics,wesa.fm,https://www.wesa.fm/2022-06-30/8-books-to-enjoy-at-the-beach-this-summer,0.560224089635855
20220701,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/High-court-Arizona-can-enforce-genetic-issue-17277889.php,-6.43478260869565
20220701,North America,geopolitics,iheart.com,https://wamz.iheart.com/content/2022-06-30-parker-mccollum-has-some-dangerous-fourth-of-july-memories/,2.29357798165138
20220701,North America,geopolitics,myanmarnews.net,https://www.myanmarnews.net/news/272606111/only-15-of-world-enjoys-free-expression-of-information,0.23094688221709
20220701,North America,geopolitics,kool1079.com,https://kool1079.com/colorado-oldest-town-san-luis/,0.147492625368731
20220701,North America,geopolitics,kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=170700,1.83150183150183
20220701,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/McConnell-warns-Dems-of-fallout-for-reviving-17277940.php,1.25284738041002
20220701,North America,geopolitics,bakersfield.com,https://www.bakersfield.com/ap/news/rise-robotics-selected-as-a-winner-of-the-army-xtechsearch-6-competition/article_675c1367-c226-5be8-b8a7-ebbb6f2a8273.html,4.20499342969777
20220701,North America,geopolitics,benningtonbanner.com,https://www.benningtonbanner.com/ap/national/formfree-announces-support-for-new-freddie-mac-loan-product-advisor-enhancement-aimed-at-expanding-sustainable/article_775f6924-c84d-5c3f-82b4-7b881a8313ed.html,4.80519480519481
20220701,North America,geopolitics,coinweek.com,https://coinweek.com/world-coins/medieval-scottish-coinage/,-0.225022502250225
20220701,North America,geopolitics,iheart.com,https://1043myfm.iheart.com/content/2022-06-30-travis-barkers-daughters-speak-out-amid-his-hospitalization/,2.57352941176471
20220701,North America,geopolitics,hitc.com,https://www.hitc.com/en-gb/2022/06/30/where-to-buy-taco-bell-big-cheez-it-tostada/,1.40350877192982
20220701,North America,geopolitics,redstate.com,https://redstate.com/jenniferoo/2022/06/30/like-much-of-america-wanda-sykes-desperately-needs-a-civics-lesson-n586740,-0.962155227710071
20220701,North America,geopolitics,washingtontimes.com,https://www.washingtontimes.com:443/news/2022/jun/30/lawmakers-renew-effort-justice-power-take-on-opec/,-1.48809523809524
20220701,North America,geopolitics,newstalk955.com,https://newstalk955.com/ixp/109/p/is-there-a-blood-shortage-in-montana/,1.14285714285714
20220701,North America,geopolitics,washtimesherald.com,https://www.washtimesherald.com/news/what-a-weekend/article_c11ef346-f89f-11ec-bb1c-eb171a86e3a1.html,3.16301703163017
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/crime/ojj-looks-into-lciw-correctional-facility-to-possibly-house-juveniles/ar-AAZ2OPR,-3.11688311688312
20220701,North America,geopolitics,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/20248051.lewis-hamilton-bernie-ecclestones-comments-putin-will-put-us-back-decades/,-2.51889168765743
20220701,North America,geopolitics,rigzone.com,https://www.rigzone.com/news/wire/oil_hits_first_monthly_decline_this_year-30-jun-2022-169533-article/,-2.69230769230769
20220701,North America,geopolitics,850wftl.com,https://www.850wftl.com/woman-wanted-in-murder-of-professional-cyclist-arrested-in-costa-rica/,-3.64741641337386
20220701,North America,geopolitics,kingfm.com,https://kingfm.com/cheyenne-man-arrested-after-high-speed-chase-foot-pursuit/,-5.18518518518519
20220701,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/saved-tennessee-pup-with-both-male-and-female-organs-up-for-adoption-after-surgery/ar-AAZ3uVv,2.01612903225806
20220701,North America,geopolitics,gloucestertimes.com,https://www.gloucestertimes.com/news/judge-to-block-florida-abortion-ban-kentucky-ban-on-hold/article_5586fdbf-a5d3-57ca-b771-8d99a24b7e52.html,-6.78127984718243
20220701,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Agency-clears-way-for-Oakland-Athletics-12B-17277868.php,0.389105058365759
20220701,North America,geopolitics,apnews.com,https://apnews.com/article/biden-technology-health-congress-climate-and-environment-0cec1d533e7b9ea99927656f83e6589b,1.12359550561798
20220701,North America,geopolitics,thehollywoodgossip.com,https://www.thehollywoodgossip.com/2022/06/impeach-clarence-thomas-petition-seeks-to-restore-legitimacy-to-supreme-court/,-3.03951367781155
20220701,North America,geopolitics,calgaryherald.com,https://calgaryherald.com:443/news/local-news/opioid-crisis-forces-drop-in-centre-to-explore-pathways-out-of-addiction,0.277008310249308
20220701,North America,geopolitics,iheart.com,https://prideradio.iheart.com/content/2022-06-30-travis-barkers-daughters-speak-out-amid-his-hospitalization/,2.57352941176471
20220701,North America,geopolitics,hotair.com,https://hotair.com/headlines/2022/06/30/could-desantis-beat-trump-n479873,-1.80505415162455
20220701,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Ducey-signs-bill-directing-335M-to-build-border-17277943.php,-3.84615384615385
20220701,North America,geopolitics,fox61.com,https://www.fox61.com/article/news/health/coronavirus/vaccine/fall-covid-boosters-must-target-newer-omicron-types-fda-says/507-0b4ac39f-938d-4a0c-a7a2-5368216613c9,3.68509212730318
20220701,North America,geopolitics,cbsnews.com,https://www.cbsnews.com/minnesota/news/angie-craig-attack-ad/,0.50125313283208
20220701,North America,geopolitics,milfordmirror.com,https://www.milfordmirror.com/news/article/High-court-Arizona-can-enforce-genetic-issue-17277889.php,-6.43478260869565
20220701,North America,geopolitics,wmot.org,https://www.wmot.org/2022-06-30/election-deniers-have-taken-their-fraud-theories-on-tour-to-nearly-every-state,-1.78817056396149
20220701,North America,geopolitics,tylerpaper.com,https://tylerpaper.com/news/national/nfts-crashed-harder-than-any-tech-stock-can-they-survive/article_0b3c01f4-a897-5a98-b55f-d5756ba70965.html,-1.37693631669535
20220701,North America,geopolitics,atlantaleader.com,https://www.atlantaleader.com/news/272606180/falcons-sign-p-bradley-pinion,-1.50375939849624
20220701,North America,geopolitics,lowkickmma.com,https://www.lowkickmma.com/max-holloway-volkanovski-fired-ufc-276/,-2.07100591715976
20220701,North America,geopolitics,wbir.com,https://www.wbir.com/article/news/nation-world/supreme-court-to-hear-case-on-states-power-in-federal-elections/507-92b73cd5-0636-44b1-9685-cdf0f24c23b1,-1.93842645381984
20220701,North America,geopolitics,dailyherald.com,https://finance.dailyherald.com/dailyherald/article/bizwire-2022-6-30-neurovasc-technologies-announces-first-patient-treated-in-clinical-trial-to-evaluate-its-novel-stent-retriever,-1.79856115107914
20220701,North America,geopolitics,globenewswire.com,https://www.globenewswire.com/news-release/2022/06/30/2472585/0/en/The-Limestone-Boat-Company-Announces-Approval-of-Stock-Option-Grants.html,1.28205128205128
20220701,North America,geopolitics,econotimes.com,https://www.econotimes.com/Tesla-shutting-down-its-Silicon-Valley-office-200-employees-to-lose-jobs-1636505,-3.17073170731707
20220701,North America,geopolitics,ketr.org,https://www.ketr.org/2022-06-30/hells-angels-figurehead-sonny-barger-dies-at-83,-4.70756062767475
20220701,North America,geopolitics,rexburgstandardjournal.com,https://www.rexburgstandardjournal.com/rexburg/rexburg-childrens-choir-and-25th-army-band-to-entertain-on-saturday/article_cb6ea1ff-22d8-53f9-9c20-efebbb1e465c.html,4.8780487804878
20220701,North America,geopolitics,wfae.org,https://www.wfae.org/2022-06-30/hells-angels-figurehead-sonny-barger-dies-at-83,-4.70756062767475
20220701,North America,geopolitics,tulsaworld.com,https://tulsaworld.com/news/watch-now-school-land-office-secretary-tenders-resignation-amid-conflict-of-interest-allegations/article_cef9e43a-f809-11ec-b9b1-c73499c56f15.html,-1.89228529839884
20220701,North America,geopolitics,hotair.com,https://hotair.com/karen-townsend/2022/06/30/two-mexican-nationals-with-expired-visas-arrested-for-migrant-deaths-in-tractor-trailer-n479814,-6.88487584650113
20220701,North America,geopolitics,mynbc5.com,https://www.mynbc5.com/article/kentucky-abortion-rules/40472760,-7.03125
20220701,North America,geopolitics,hotair.com,https://hotair.com/allahpundit/2022/06/30/hardball-gop-wont-support-semiconductor-legislation-if-dems-push-partisan-reconciliation-bill-says-mcconnell-n480027,-1.13141862489121
20220701,North America,geopolitics,iheart.com,https://eagle929online.iheart.com/content/2022-06-30-parker-mccollum-has-some-dangerous-fourth-of-july-memories/,2.29357798165138
20220701,North America,geopolitics,zimbabwestar.com,https://www.zimbabwestar.com/news/272605908/china-and-russia-want-to-create-g7-alternative-media,-0.55045871559633
20220701,North America,geopolitics,montreal.ctvnews.ca,https://montreal.ctvnews.ca/two-people-reported-dead-following-longueuil-fire-1.5969646,-4.73684210526316
